last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	DU2020-Traditional_Chinese_Medicine-an_effective_treatment_for_2019_novel_coronavirus_pneumonia_NCP	Traditional Chinese Medicine: an effective treatment for 2019 novel coronavirus pneumonia (NCP)	https://www.sciencedirect.com/science/article/pii/S1875536420300224	10.1016/S1875-5364(20)30022-4	2020-03-31	DU, Hong-Zhi|HOU, Xiao-Ying|MIAO, Yu-Huan|HUANG, Bi-Sheng|LIU, Da-Hui	Chinese Journal of Natural Medicines	Journal	Traditional Chinese Medicine|Novel coronavirus pneumonia|Novel coronavirus (2019-nCoV)|Infectious diseases|Inflammation				S1875536420300224_meta.json	en	excluido				
2020-05-17	D_Arienzo2020-Assessment_of_the_SARS-CoV-2_basic_reproduction_number_R0_based_on_the_early_phase_of_COVID-19_outbreak_in	Assessment of the SARS-CoV-2 basic reproduction number, R0, based on the early phase of COVID-19 outbreak in Italy	https://www.sciencedirect.com/science/article/pii/S2590053620300410?v=s5	10.1016/j.bsheal.2020.03.004	2020-04-02	D'Arienzo, Marco|Coniglio, Angela	Biosafety and Health	Journal	2019nCoV outbreak|SIR model|Basic reproduction number	http://creativecommons.org/licenses/by/4.0/			S2590053620300410_meta.json	en	incluido			Epidemiología	
2020-05-17	Dai2020-High-resolution_Chest_CT_Features_and_Clinical_Characteristics_of_Patients_Infected_with_COVID-19_in_Jiangsu_Chi	High-resolution Chest CT Features and Clinical Characteristics of Patients Infected with COVID-19 in Jiangsu, China	https://www.sciencedirect.com/science/article/pii/S1201971220302186	10.1016/j.ijid.2020.04.003	2020-06-30	Dai, Hui|Zhang, Xin|Xia, Jianguo|Zhang, Tao|Shang, Yalei|Huang, Renjun|Liu, Rongrong|Wang, Dan|Li, Min|Wu, Jinping|Xu, Qiuzhen|Li, Yonggang	International Journal of Infectious Diseases	Journal	SARS-CoV-2|COVID-19|High-resolution CT (HRCT)	http://creativecommons.org/licenses/by-nc-nd/4.0/			S1201971220302186_meta.json	en	incluido	Radiología	Estudios Observacionales		
2020-05-17	DalMoro2020-Any_possible_role_of_phosphodiesterase_type_5_inhibitors_in_the_treatment_of_severe_COVID19_infections_A_les	Any possible role of phosphodiesterase type 5 inhibitors in the treatment of severe COVID19 infections? A lesson from urology	https://www.sciencedirect.com/science/article/pii/S1521661620302382	10.1016/j.clim.2020.108414	2020-05-31	Dal Moro, Fabrizio|Livi, Ugolino	Clinical Immunology	Journal					S1521661620302382_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Dalton2020-Protecting_the_psychological_health_of_children_through_effective_communication_about_COVID-19	Protecting the psychological health of children through effective communication about COVID-19	https://www.sciencedirect.com/science/article/pii/S2352464220300973	10.1016/S2352-4642(20)30097-3	2020-03-31	Dalton, Louise|Rapa, Elizabeth|Stein, Alan	The Lancet Child & Adolescent Health	Journal					S2352464220300973_meta.json	en	incluido	Pediatría	Otros		
2020-05-17	Darlenski2020-Covid-19_pandemic_and_the_skin_-_What_should_dermatologists_know	Covid-19 pandemic and the skin - What should dermatologists know?	https://www.sciencedirect.com/science/article/pii/S0738081X20300493?v=s5	10.1016/j.clindermatol.2020.03.012	2020-03-24	Darlenski, Razvigor|Tsankov, Nikolai	Clinics in Dermatology	Journal					S0738081X20300493_meta.json	en	incluido	Dermatología	Revisiones Narrativas		
2020-05-17	Das2020-Can_Bioactive_Lipids_Inactivate_Coronavirus_COVID-19	Can Bioactive Lipids Inactivate Coronavirus (COVID-19)?	https://www.sciencedirect.com/science/article/pii/S0188440920302927	10.1016/j.arcmed.2020.03.004	2020-03-27	Das, Undurti N.	Archives of Medical Research	Journal	SARS-CoV-2|SARS|MERS|Polyunsaturated fatty acids|Arachidonic acid|Prostaglandins|Lipoxin A4|Resolvins|Protectins and maresins|Inflammation			2-s2.0-85082416752	S0188440920302927_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Dashraath2020-Coronavirus_Disease_2019_COVID-19_Pandemic_and_Pregnancy	Coronavirus Disease 2019 (COVID-19) Pandemic and Pregnancy	https://www.sciencedirect.com/science/article/pii/S0002937820303434?v=s5	10.1016/j.ajog.2020.03.021	2020-03-23	Dashraath, Pradip|Jing Lin Jeslyn, Wong|Mei Xian Karen, Lim|Li Min, Lim|Sarah, Li|Biswas, Arijit|Arjandas Choolani, Mahesh|Mattar, Citra|Lin, Su Lin	American Journal of Obstetrics and Gynecology	Journal	pandemic|coronavirus|virus|COVID-19|MERS-CoV|SARS-CoV|SARS-CoV-2|susceptibility|obstetric management|pregnancy|fever|respiratory failure|respiratory distress syndrome|sepsis|morbidity|mortality|antiviral|remdesivir|baricitinib|chloroquine|mask				S0002937820303434_meta.json	en	incluido	Obstetricia	Revisiones Narrativas		
2020-05-17	Daszak2020-A_strategy_to_prevent_future_epidemics_similar_to_the_2019-nCoV_outbreak	A strategy to prevent future epidemics similar to the 2019-nCoV outbreak	https://www.sciencedirect.com/science/article/pii/S2590053620300161	10.1016/j.bsheal.2020.01.003	2020-03-31	Daszak, Peter|Olival, Kevin J.|Li, Hongying	Biosafety and Health	Journal	Novel coronavirus|Disease emergence|Surveillance|Risk reduction|Market biosecurity|2019-nCoV	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2590053620300161_meta.json	en	incluido			Epidemiología	
2020-05-17	Dave2020-Urgent_dental_care_for_patients_during_the_COVID-19_pandemic	Urgent dental care for patients during the COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S0140673620308060	10.1016/S0140-6736(20)30806-0	2020-04-03	Dave, Manas|Seoudi, Noha|Coulthard, Paul	The Lancet	Journal					S0140673620308060_meta.json	en	excluido				
2020-05-17	Daw2020-Corona_virus_infection_in_Syria_Libya_and_Yemen_an_alarming_devastating_threat	Corona virus infection in Syria, Libya and Yemen; an alarming devastating threat	https://www.sciencedirect.com/science/article/pii/S1477893920301204	10.1016/j.tmaid.2020.101652	2020-04-02	Daw, Mohamed A.	Travel Medicine and Infectious Disease	Journal					S1477893920301204_meta.json	en	incluido			Epidemiología	
2020-05-17	Day2020-Head_and_neck_oncology_during_the_COVID-19_pandemic-Reconsidering_traditional_treatment_paradigms_in_light_of_ne	Head and neck oncology during the COVID-19 pandemic: Reconsidering traditional treatment paradigms in light of new surgical and other multilevel risks	https://www.sciencedirect.com/science/article/pii/S1368837520301202?v=s5	10.1016/j.oraloncology.2020.104684	2020-04-06	Day, Andrew T.|Sher, David J.|Lee, Rebecca C.|Truelson, John M.|Myers, Larry L.|Sumer, Baran D.|Stankova, Lenka|Tillman, Brittny N.|Hughes, Randall S.|Khan, Saad A.|Gordin, Eli A.	Oral Oncology	Journal	head and neck cancer|head and neck oncology|mucosal squamous cell carcinoma|surgical barriers|surgical risk|multilevel risk|treatment paradigms|COVID-19 pandemic|SARS-CoV-2|risk stratification				S1368837520301202_meta.json	en	excluido				
2020-05-17	DeFelice2020-The_impact_of_Coronavirus_COVID-19_on_head_and_neck_cancer_patients_care	The impact of Coronavirus (COVID-19) on head and neck cancer patients’ care	https://www.sciencedirect.com/science/article/pii/S0167814020301511	10.1016/j.radonc.2020.03.020	2020-06-30	De Felice, Francesca|Polimeni, Antonella|Valentini, Vincenzo	Radiotherapy and Oncology	Journal	COVID-19|Coronavirus|Head neck cancer|Radiotherapy|Surgery|Chemotherapy|Care|Treatment				S0167814020301511_meta.json	en	incluido	Oncología	Otros		
2020-05-17	DeLuca2020-Managing_neonates_with_respiratory_failure_due_to_SARS-CoV-2	Managing neonates with respiratory failure due to SARS-CoV-2	https://www.sciencedirect.com/science/article/pii/S2352464220300730	10.1016/S2352-4642(20)30073-0	2020-04-30	De Luca, Daniele	The Lancet Child & Adolescent Health	Journal			32151320	2-s2.0-85081663607	S2352464220300730_meta.json	en	incluido	Pediatría	Otros		
2020-05-17	Decaro2020-COVID-19_from_veterinary_medicine_and_one_health_perspectives-What_animal_coronaviruses_have_taught_us	COVID-19 from veterinary medicine and one health perspectives: What animal coronaviruses have taught us	https://www.sciencedirect.com/science/article/pii/S0034528820304720	10.1016/j.rvsc.2020.04.009	2020-08-31	Decaro, Nicola|Martella, Vito|Saif, Linda J.|Buonavoglia, Canio	Research in Veterinary Science	Journal	COVID-19|SARS-CoV-2|Veterinary medicine|Animal coronaviruses|One health				S0034528820304720_meta.json	en	excluido				
2020-05-17	Decaro2020-Novel_human_coronavirus_SARS-CoV-2_-A_lesson_from_animal_coronaviruses	Novel human coronavirus (SARS-CoV-2): A lesson from animal coronaviruses	https://www.sciencedirect.com/science/article/pii/S0378113520302935	10.1016/j.vetmic.2020.108693	2020-05-31	Decaro, Nicola|Lorusso, Alessio	Veterinary Microbiology	Journal	Novel human coronavirus|SARS-CoV-2|COVID-19|Animal coronaviruses|Genetic plasticity|Host switch|Tissue tropism	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85082945922	S0378113520302935_meta.json	en	incluido	Virología, Biología Molecular	Revisiones Narrativas		
2020-05-17	Degnan2020-How_will_the_COVID-19_pandemic_affect_the_catalysis_community	How will the COVID-19 pandemic affect the catalysis community?	https://www.sciencedirect.com/science/article/pii/S1351418020301550	10.1016/j.focat.2020.04.001	2020-05-31	Degnan, Tom	Focus on Catalysts	Journal					S1351418020301550_meta.json	en	excluido				
2020-05-17	Delanghe2020-The_host_s_angiotensin-converting_enzyme_polymorphism_may_explain_epidemiological_findings_in_COVID-19_infe	The host’s angiotensin-converting enzyme polymorphism may explain epidemiological findings in COVID-19 infections	https://www.sciencedirect.com/science/article/pii/S0009898120301339	10.1016/j.cca.2020.03.031	2020-06-30	Delanghe, Joris R.|Speeckaert, Marijn M.|De Buyzere, Marc L.	Clinica Chimica Acta	Journal			32220422	2-s2.0-85082625837	S0009898120301339_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Deng2020-Arbidol_combined_with_LPV_r_versus_LPV_r_alone_against_Corona_Virus_Disease_2019-A_retrospective_cohort_study	Arbidol combined with LPV/r versus LPV/r alone against Corona Virus Disease 2019: A retrospective cohort study	https://www.sciencedirect.com/science/article/pii/S0163445320301134	10.1016/j.jinf.2020.03.002	2020-03-11	Deng, Lisi|Li, Chunna|Zeng, Qi|Liu, Xi|Li, Xinghua|Zhang, Haitang|Hong, Zhongsi|Xia, Jinyu	Journal of Infection	Journal	Corona Virus Disease 2019|Arbidol|Lopinavir/ritonavir|Antiviral intervention|Combination therapy		32171872	2-s2.0-85082430676	S0163445320301134_meta.json	en	incluido			Tratamiento	Antivirales
2020-05-17	Deng2020-Suspected_myocardial_injury_in_patients_with_COVID-19-Evidence_from_front-line_clinical_observation_in_Wuhan_Ch	Suspected myocardial injury in patients with COVID-19: Evidence from front-line clinical observation in Wuhan, China	https://www.sciencedirect.com/science/article/pii/S0167527320311153?v=s5	10.1016/j.ijcard.2020.03.087	2020-04-08	Deng, Qing|Hu, Bo|Zhang, Yao|Wang, Hao|Zhou, Xiaoyang|Hu, Wei|Cheng, Yuting|Yan, Jie|Ping, Haiqin|Zhou, Qing	International Journal of Cardiology	Journal	COVID-19|Novel coronavirus|Myocardial injury|Cardiac marker|Myocarditis				S0167527320311153_meta.json	en	incluido	Cardiología	Estudios Observacionales		
2020-05-17	Desjardins2020-Rapid_surveillance_of_COVID-19_in_the_United_States_using_a_prospective_space-time_scan_statistic-Detecti	Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters	https://www.sciencedirect.com/science/article/pii/S0143622820303039	10.1016/j.apgeog.2020.102202	2020-05-31	Desjardins, M.R.|Hohl, A.|Delmelle, E.M.	Applied Geography	Journal	COVID-19|SaTScan|Space-time clusters|Pandemic|Disease surveillance	http://creativecommons.org/licenses/by/4.0/			S0143622820303039_meta.json	en	incluido			Modelos Clínicos Predictivos	
2020-05-17	Devakumar2020-Racism_and_discrimination_in_COVID-19_responses	Racism and discrimination in COVID-19 responses	https://www.sciencedirect.com/science/article/pii/S0140673620307923	10.1016/S0140-6736(20)30792-3	2020-04-17	Devakumar, Delan|Shannon, Geordan|Bhopal, Sunil S|Abubakar, Ibrahim	The Lancet	Journal					S0140673620307923_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Devi2020-US_public_health_budget_cuts_in_the_face_of_COVID-19	US public health budget cuts in the face of COVID-19	https://www.sciencedirect.com/science/article/pii/S1473309920301821	10.1016/S1473-3099(20)30182-1	2020-04-30	Devi, Sharmila	The Lancet Infectious Diseases	Journal					S1473309920301821_meta.json	en	excluido				
2020-05-17	Dewitte2020-Recommandations_pour_les_équipes_de_santé_au_travail_prenant_en_charge_des_établissements_de_santé_où_sont_h	Recommandations pour les équipes de santé au travail prenant en charge des établissements de santé où sont hospitalisés des patients Covid-19+, 23 mars 2020	https://www.sciencedirect.com/science/article/pii/S1775878520309498?v=s5	10.1016/j.admp.2020.03.834	2020-04-01	Dewitte, Jean-Dominique	Archives des Maladies Professionnelles et de l'Environnement	Journal					S1775878520309498_meta.json	fr	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Dhama2020-COVID-19_an_emerging_coronavirus_infection-advances_and_prospects_in_designing_and_developing_vaccines_immunot	COVID-19, an emerging coronavirus infection: advances and prospects in designing and developing vaccines, immunotherapeutics, and therapeutics	http://dx.doi.org/10.1080/21645515.2020.1735227	10.1080/21645515.2020.1735227	2020-03-18	Dhama, Kuldeep|Sharun, Khan|Tiwari, Ruchi|Dadar, Maryam|Malik, Yashpal Singh|Singh, Karam Pal|Chaicumpa, Wanpen	Human Vaccines & Immunotherapeutics	Journal			32186952		32186952.xml	en	incluido			Tratamiento	Otros
2020-05-17	DiMascio2020-Outcome_of_Coronavirus_spectrum_infections_SARS_MERS_COVID_1_-19_during_pregnancy-a_systematic_review_and_m	Outcome of Coronavirus spectrum infections (SARS, MERS, COVID 1 -19) during pregnancy: a systematic review and meta-analysis	https://www.sciencedirect.com/science/article/pii/S2589933320300379?v=s5	10.1016/j.ajogmf.2020.100107	2020-03-25	Di Mascio, Daniele|Khalil, Asma|Saccone, Gabriele|Rizzo, Giuseppe|Buca, Danilo|Liberati, Marco|Vecchiet, Jacopo|Nappi, Luigi|Scambia, Giovanni|Berghella, Vincenzo|D’Antonio, Francesco	American Journal of Obstetrics & Gynecology MFM	Journal	Coronavirus|SARS|MERS|COVID-19|SARS-COV-2|infection|pregnancy				S2589933320300379_meta.json	en	incluido	Obstetricia	Revisiones Sistemáticas		
2020-05-17	Ding2020-Chest_CT_findings_of_COVID-19_pneumonia_by_duration_of_symptoms	Chest CT findings of COVID-19 pneumonia by duration of symptoms	https://www.sciencedirect.com/science/article/pii/S0720048X20301984	10.1016/j.ejrad.2020.109009	2020-06-30	Ding, Xun|Xu, Jia|Zhou, Jun|Long, Qingyun	European Journal of Radiology	Journal	Computed tomographic|COVID-19|Ground-glass opacities|Crazy-paving pattern				S0720048X20301984_meta.json	en	incluido	Radiología	Estudios Observacionales		
2020-05-17	Ding2020-Experience_on_radiological_examinations_and_infection_prevention_for_COVID-19_in_radiology_department	Experience on radiological examinations and infection prevention for COVID-19 in radiology department	https://www.sciencedirect.com/science/article/pii/S2352621120300188?v=s5	10.1016/j.jrid.2020.03.006	2020-03-31	Ding, Jinli|Liu, Yaou|Fu, Haihong|Gao, Jianbo|Zhao, Xin|Zheng, Junhui|Sun, Wenge|Ma, Xinwu|Feng, Ji|Liang, Pan|Wu, Aiqin|Liu, Jie|Wang, Yun|Geng, Pengfei|Chen, Yong|Li, Hongjun	Radiology of Infectious Diseases	Journal	Novel Coronavirus|COVID-19|Radiography|Computed Tomography|Prevention of Infections	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2352621120300188_meta.json	en	incluido	Radiología	Otros		
2020-05-17	Dinh2020-Radiation_Therapy_in_King_County_Washington_During_the_COVID-19_Pandemic-Balancing_Patient_Care_Transmission_Mi	Radiation Therapy in King County, Washington During the COVID-19 Pandemic: Balancing Patient Care, Transmission Mitigation, and Resident Training	https://www.sciencedirect.com/science/article/pii/S2452109420300580	10.1016/j.adro.2020.03.007	2020-03-27	Dinh, Tru-Khang T.|Halasz, Lia M.|Ford, Eric|Rengan, Ramesh	Advances in Radiation Oncology	Journal		http://creativecommons.org/licenses/by-nc-nd/4.0/			S2452109420300580_meta.json	en	incluido	Oncología	Otros		
2020-05-17	Djalante2020-Building_resilience_against_biological_hazards_and_pandemics-COVID-19_and_its_implications_for_the_Sendai_F	Building resilience against biological hazards and pandemics: COVID-19 and its implications for the Sendai Framework	https://www.sciencedirect.com/science/article/pii/S259006172030017X	10.1016/j.pdisas.2020.100080	2020-04-30	Djalante, Riyanti|Shaw, Rajib|DeWit, Andrew	Progress in Disaster Science	Journal	Sendai Framework for Disaster Risk Reduction (SFDRR)|COVID-19|Health-emergency disaster risk management (Health-EDRM)|Resilience|Disaster|Pandemic	http://creativecommons.org/licenses/by-nc-nd/4.0/			S259006172030017X_meta.json	en	incluido			Epidemiología	
2020-05-17	Djalante2020-Review_and_analysis_of_current_responses_to_COVID-19_in_Indonesia-Period_of_January_to_March_2020	Review and analysis of current responses to COVID-19 in Indonesia: Period of January to March 2020	https://www.sciencedirect.com/science/article/pii/S2590061720300284	10.1016/j.pdisas.2020.100091	2020-04-30	Djalante, Riyanti|Lassa, Jonatan|Setiamarga, Davin|Sudjatma, Aruminingsih|Indrawan, Mochamad|Haryanto, Budi|Mahfud, Choirul|Sinapoy, Muhammad Sabaruddin|Djalante, Susanti|Rafliana, Irina|Gunawan, Lalu Adi|Surtiari, Gusti Ayu Ketut|Warsilah, Henny	Progress in Disaster Science	Journal	COVID-19|Indonesia|Governance|Health|Pandemic|Epidemic|Resilience	http://creativecommons.org/licenses/by/4.0/			S2590061720300284_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Dong2020-An_interactive_web-based_dashboard_to_track_COVID-19_in_real_time	An interactive web-based dashboard to track COVID-19 in real time	https://www.sciencedirect.com/science/article/pii/S1473309920301201	10.1016/S1473-3099(20)30120-1	2020-02-19	Dong, Ensheng|Du, Hongru|Gardner, Lauren	The Lancet Infectious Diseases	Journal					S1473309920301201_meta.json	en	incluido			Epidemiología	
2020-05-17	Dr2020-Importance_of_respiratory_airway_management_as_well_as_psychological_and_rehabilitative_treatments_to_COVID-19_pa	Importance of respiratory airway management as well as psychological and rehabilitative treatments to COVID-19 patients	https://www.sciencedirect.com/science/article/pii/S0735675720302849?v=s5	10.1016/j.ajem.2020.04.055	2020-04-30	Dr, Yichun Jiang|Dr, Jun Chen|Dr, Fulan Cen|Dr, Xu Li|Dr, Zhi Song|Dr, Mian Peng|Dr, Xueyan Liu	The American Journal of Emergency Medicine	Journal	2019 coronavirus disease (COVID-19)|Mechanical ventilation|Respiratory airway care|Psychological therapy|Rehabilitative therapy				S0735675720302849_meta.json	en	incluido			Tratamiento	Soporte vital y Ventilatorio
